"client.code","postcode","care.home.name","date.registration","purpose.built"
"MH","IP22 4EQ","70 louies lane","1994-02-23","N"
"I","IP22 4LE","the nunnery","1976-07-01","N"
"MH","IP22 4LN","27 roydon road","1994-02-23","N"
"MH","IP22 4NA","the croft","1998-07-01","N"
"I","IP22 5SR","walcot hall nursing home","1992-07-01","N"
"MH","IP22 5SX","heywoods grange","1997-06-04","N"
"MP_MP","IP22 5UU","high oaks","1993-07-01","N"
"I","IP23 7BE","paddock house","1994-07-01","N"
"I","IP23 8BU","yaxley house residential home","1987-07-31","N"
"I","IP23 8DY","limes retirement home","1989-07-01","N"
"I","IP23 8DY","the limes retirement home","1989-07-01","N"
"I","IP24 1EB","priorsmead","1995-07-01","N"
"MH","IP24 2DL","fryers walk","2001-04-30","N"
"DE","IP24 2EA","alexander court care home","1998-08-11","Y"
"I","IP24 2EP","ford place care home","1995-07-01","N"
"DE","IP24 2EZ","redgate house","2010-01-12",NA
"I","IP24 2RF","the red house","1987-07-31","N"
"MH_MH","IP24 3HS","woodlands","2005-01-27","Y"
"DE","IP25 6DH","dorrington house","1999-08-04","Y"
"I","IP25 6EH","quinton house","1988-07-01","N"
"I","IP25 6ET","linden court","1995-07-01","N"
"MH","IP25 6HA","kalmia  mallow","2000-07-01","Y"
"I","IP25 6HP","lancaster house","1987-07-31","N"
"I","IP25 6QA","thorp house nursing home","2009-06-12","N"
"DE","IP25 6WL","buckingham lodge care home","2010-06-01",NA
"DE","IP25 7AQ","the lodge","1987-07-31","N"
"I","IP25 7LB","shipdham manor","1987-07-31","N"
"I","IP26 4DR","feltwell lodge","1984-08-09","N"
"DE","IP26 5HG","st leonards court","1990-07-01","N"
"I","IP27 0SU","brandon park nursing home","1993-07-01","N"
"I","IP27 9HF","lakenheath village home","1987-07-31","N"
"MH","IP28 6AW","middle field manor residential home","1991-07-01","N"
"I","IP28 6DX","cedar lodge residential home","1984-11-07","N"
"I","IP28 6RS","risby hall nursing home","1987-07-31","N"
"I","IP28 6RS","risby park nursing home","1997-04-28","Y"
"MH","IP28 6TN","the pines","1981-10-31","Y"
"MH","IP28 7AE","crossways residential home","1995-07-01","N"
"I","IP28 7EQ","mabbs hall nursing home","2001-06-01","N"
"I","IP28 7JU","wamil court","1994-07-01","Y"
"DE","IP28 7NX","mildenhall lodge","2014-06-16","Y"
"MH","IP28 8DP","wings","2002-07-30","N"
"MH","IP28 8JB","the ivys","2013-06-03","N"
"I","IP29 4PJ","willows residential home","1995-07-01","N"
"I","IP29 5NU","pinford end house nursing home","1988-07-01","N"
"I","IP3 8SZ","warren heath residential home","1990-07-01","N"
"DE","IP3 8UB","bucklesham grange","2012-09-26","Y"
"MH","IP3 9AD","burgess house","1995-07-01","N"
"MH","IP3 9QB","wisteria house","2001-07-01","N"
"I","IP31 1SR","fornham house residential home","1987-07-01","N"
"I","IP31 2AD","ashmore nursing home","1993-12-07","N"
"I","IP31 2HD","ixworth court","1994-07-01","Y"
"DE","IP31 2HJ","the beeches residential home","1987-07-31","Y"
"I","IP31 2RF","montana residential home","1987-07-31","N"
"I","IP31 3JY","stowlangtoft hall nursing home","1969-07-31","N"
"I","IP32 6BB","hillcrest residential home","1987-07-31","N"
"I","IP32 7BN","davers court","1994-07-01","Y"
"I","IP33 1HP","manson house","1987-07-31","N"
"I","IP33 1HS","north court care home","1994-07-01","Y"
"I","IP33 1NH","hillcrest residential home","1987-07-31","Y"
"DE","IP33 1YA","the martins","1987-07-31","Y"
"MH","IP33 1YU","cathedral view short break respite unit","2010-05-04","N"
"DE","IP33 2EX","glastonbury court","1994-07-01","N"
"MH","IP33 2JT","the grange","1989-07-10","N"
"I","IP33 3NH","cornwallis court","1981-01-01","N"
"MH","IP33 3NN","drummond court","1999-04-22","N"
"I","IP33 3RJ","st peters cottage nursing home","1987-07-31","Y"
"I","IP4 2SN","fairfields house","1987-07-01","N"
"I","IP4 2UJ","thornbank residential home","1987-07-31","N"
"I","IP4 2UT","ormonde home for the elderly","1987-07-31","N"
"DE","IP4 3DH","214 sidegate lane","1994-07-01","Y"
"I_DE","IP4 3DH","248 sidegate lane","1993-07-01","Y"
"MP","IP4 3EZ","montrose house residential home","1990-07-01","N"
"I","IP4 4EN","kent lodge residential home","1987-07-31","N"
"I","IP4 4PN","chrissian residential home","1987-07-01","N"
"I","IP4 4QN","jeian","1995-07-01","N"
"MH","IP4 5BE","ashcott house","1986-12-01","N"
"DE","IP4 5HS","57 crabbe street","1994-07-01","Y"
"I","IP4 5JD","shaftesbury house","1991-07-01","Y"
"MH","IP5 1EE","kesgrave bungalow","2012-07-02","N"
"I","IP5 2GA","alice grange care home","2008-05-21","Y"
"DE","IP5 2GD","oakwood house","1993-07-01","Y"
"MH","IP6 0NJ","old rectory residential home","1990-07-01","N"
"I","IP6 0PS","barham care centre","1987-07-31","N"
"I","IP6 0PS","the old rectory nursing home","1987-07-31","N"
"I","IP6 8AX","uvedale hall residential home","1988-07-01","N"
"I","IP6 8HJ","barking hall nursing home","1990-07-01","N"
"DE","IP6 8JR","baylham care centre","2011-07-01","Y"
"MH","IP6 9AX","the fairways","2004-04-21","N"
"I","IP6 9HG","witnesham nursing home","1990-07-01","N"
"DE","IP7 5AD","magdalen house care home","2012-07-27","Y"
"I","IP7 5HA","angel court residential home","1994-07-01","N"
"MH","IP7 5JF","upaya ananda","2004-11-23","N"
"MH","IP7 5QQ","brett vale residential care home","1995-07-01","N"
"MH","IP7 5QQ","brettvale residential care home","1995-07-01","N"
"MH","IP7 6AE","burnriggs","2009-09-03","N"
"I_I","IP7 6AG","waterfield house","2011-12-04","Y"
"MH","IP7 6BG","wolves lodge","2013-09-09","N"
"I","IP7 6DF","friars hall nursing home","1988-07-01","N"
"I","IP7 6JQ","canterbury house","2011-08-16","Y"
"DE","IP8 3JD","the lodge","1987-07-31","N"
"I","IP9 1AX","spring lodge care home","1987-07-31","N"
"MH","IP9 1DF","harkstead barn","1992-07-10","N"
"I","IP9 2AE","the orwell care home","1987-07-31","Y"
"DE","IP9 2PS","orwell house","2007-01-19","N"
"DE","IP9 2PS","st marys","2007-01-19","N"
"PH","KT1 2TL","11 lingfield avenue","1974-10-08","N"
"DE","KT1 2TQ","beaufort lodge","1984-05-07","N"
"MP","KT1 3SJ","22 gloucester road","1992-03-03","N"
"MH","KT1 4BG","57 cedars road","1992-02-05","N"
"I","KT1 4HG","orione house","1974-05-13","Y"
"MH","KT1 4HP","20 glamorgan road","1986-04-14","N"
"I","KT10 0QL","grace lodge","1989-06-12","N"
"I","KT10 0RQ","wingham court care centre","1996-11-11","Y"
"I","KT10 9HE","arbrook house nursing home","1988-07-01","N"
"I","KT10 9HJ","sunrise of esher","2006-06-23","N"
"DE","KT11 1DS","st georges nursing home","1994-05-27","Y"
"DE","KT11 1EF","silvermere care home","2012-12-17","Y"
"I","KT11 2AQ","tiltwood","1997-06-06","N"
"MH","KT11 2LJ","coveham","1997-06-06","Y"
"I","KT11 3AS","springfield house nursing home","1987-07-01","N"
"I","KT11 3LZ","cossins house care home","1980-12-08","N"
"PH","KT12 1JJ","clare house nursing home","1987-07-01","N"
"I","KT12 3BH","sherwood house","1987-03-06","Y"
"MH","KT12 3LE","rodney house","1996-11-11","N"
"I","KT12 3LW","glendale","2003-01-08","Y"
"I","KT12 4EJ","whiteley village care centre","1987-07-31","N"
"I","KT12 5PL","mayfield house","1987-07-01","N"
"MH","KT12 5PZ","267 hersham road","1990-07-01","N"
"I","KT13 0DA","heath lodge","1987-07-01","Y"
"I","KT13 0HY","sunrise of weybridge","2008-02-18","Y"
"I","KT13 8HQ","norfolk house care centre","1995-05-05","Y"
"DE","KT13 9AP","the pines","1987-07-01","N"
"I","KT13 9LN","sutton lodge nursing home","1987-07-31","N"
"I","KT13 9UE","oak house","1985-03-01","N"
"I_I","KT14 6EZ","west hall","2012-08-01","N"
"I","KT14 6JG","oakcroft house","1988-07-01","N"
"PH","KT14 7AN","the chestnuts","1973-10-03","N"
"I","KT14 7AT","kings lodge care centre","2008-06-03","Y"
"MH","KT14 7EN","13 manor crescent","2009-06-24","N"
"MH","KT14 7EN","15 manor crescent","2007-03-22","N"
"I","KT15 1BS","addlestone lodge nursing home","1989-03-01","N"
"I","KT15 1EY","howards","1988-07-01","N"
"I","KT15 1HH","rodwell farm nursing home","1989-07-01","N"
"I","KT15 1QR","st augustines care home","1952-05-19","N"
"I","KT15 1SH","fermoyle house nursing home","1988-07-01","N"
"MP","KT15 2TE","green lane care home","1993-02-26","N"
"MH","KT15 3ET","55 amis avenue","1992-07-01","N"
"I_I","KT15 3JZ","lyndhurst","1989-07-26","N"
"I","KT15 3QL","sheerwater house","1985-09-09","N"
"I","KT15 3RQ","the grange nursing home","1991-07-01","N"
"MH","KT16 0BH","sandalwood","1997-04-03","N"
"MH_MH","KT16 0HE","1 palmer crescent","1990-01-16","N"
"I","KT16 0HQ","brockhurst","1997-07-01","Y"
"MH","KT16 0JL","rosemere","1991-09-26","Y"
"MH","KT16 0JN","badgers wood","1997-06-06","N"
"MH","KT16 0PL","church farm bungalow","1996-07-01","N"
"MH","KT16 0PL","tall trees","1998-05-01","N"
"I","KT16 8JW","abbey chase residential  nursing home","1990-07-01","N"
"I","KT16 8LN","abbey house","1998-05-01","N"
"MH","KT16 9BJ","dallimore house","1995-03-29","N"
"I","KT16 9EP","the grange","1987-07-31","N"
"I","KT17 1JT","the elders","1970-05-29","N"
"I","KT17 1TJ","priory court care home","1997-06-06","Y"
"DE","KT17 3ER","hendford nursing home","1987-07-01","N"
"MH","KT17 3EZ","17 banstead road","1997-02-13","N"
"MH","KT17 3EZ","learning disability care home","1997-02-13","N"
"MH","KT17 3EZ","leonard cheshire disability banstead road","1997-02-13","N"
"MH","KT17 3LF","fir trees house","2013-02-04","N"
"MH","KT17 3PT","9 longdown road","2004-09-06","N"
"I","KT17 4AR","hillbrow residential home","1987-07-01","N"
"MH","KT17 4DB","swallowfields care centre","2006-01-25","N"
"MH","KT17 4DE","3 grove road","1990-07-01","N"
"MH","KT17 4DE","greenways","1990-07-01","N"
"I_I","KT17 4HF","linden house","1982-03-01","N"
"MH","KT17 4JL","downham cottage","1997-07-01","N"
"MH","KT17 4LP","33 burgh heath road","1993-10-29","N"
"I","KT17 4LW","epsom lodge","1985-09-01","N"
"I","KT17 4NB","leighton house private nursing home","1990-07-01","N"
"I","KT17 4QB","epsom beaumont","1995-07-01","N"
"I","KT18 5EP","copperfield house","1987-07-01","N"
"I","KT18 5RA","downs cottage","1989-12-19","N"
"MH","KT18 6AF","st anthonys","1996-04-17","N"
"I","KT18 7AG","homelea","1983-10-06","N"
"MH","KT19 8NQ","ethel bailey close  oakglade","2010-03-15",NA
"MH","KT19 8QJ","ashmount","2013-10-01","Y"
"YA","KT19 8QJ","derby house","2013-12-06",NA
"MH","KT19 8QJ","hillcroft","2006-04-24","N"
"MH","KT19 8QJ","shielings","2006-02-21","N"
"MH","KT19 8RN","62 manor green road","1996-07-01","N"
"SI","KT19 9BT","36a gibraltar crescent","1996-07-01","Y"
"SI","KT19 9BT","36a gibralter crescent","1996-07-01","Y"
"SI","KT19 9BT","gibraltar crescent home","1996-07-01","Y"
"MH","KT19 9EG","firlawn","1999-11-08","N"
"MH","KT19 9EG","oaklawn","1997-03-20","N"
"MH","KT19 9EG","sapling","2003-06-05","Y"
"MH","KT19 9EG","the greens","2001-04-03","N"
"MH","KT19 9QP","tigh grianan","2012-08-17","N"
"DE","KT19 9RX","appleby house","1997-07-01","Y"
"MH","KT19 9TA","24 northcroft road","1997-01-13","N"
"I","KT2 6EE","murray house","1994-07-01","Y"
"SM","KT2 6RN","thames clinic","2008-11-04","N"
"DE","KT2 7AD","anne residential home 1","1993-10-13","N"
"DE","KT2 7AJ","kingston care home","1997-04-01","N"
"I","KT2 7DA","anne residential home 3","2000-12-21","N"
"I","KT2 7LX","galsworthy house nursing home","1991-04-16","N"
"I","KT20 5AT","tadworth grove residential  nursing home","1987-07-31","N"
"I","KT20 5DB","holmwood nursing home","1987-07-01","N"
"MH","KT20 5RJ","rowans","2009-07-23","N"
"I","KT20 5SD","la luz","1987-07-01","N"
"MH","KT20 6DT","chalk hill","2006-04-24","N"
"I","KT20 6EP","furze hill lodge","1985-06-01","N"
"I","KT20 6EP","winscombe nursing home","1987-07-31","Y"
"I","KT20 6PQ","warrengate nursing home","1987-07-31","N"
"I","KT20 6QN","kingswood court","1995-05-25","N"
"MH","KT20 6TL","the heathers","2004-06-11","N"
"I","KT20 7QT","walton heath manor","1992-07-01","N"
"MH","KT20 7ST","heathlands","2001-12-06","N"
"MH","KT21 2EQ","shardeloes","1997-02-06","N"
"MH","KT21 2LP","ashtead cottage","1996-07-01","N"
"MH","KT21 2LR","ashtead house","1987-07-01","N"
"MH","KT21 2LS","108 barnett wood lane","1998-08-03","N"
"I","KT21 2NL","birdscroft nursing home","1987-07-01","N"
"I","KT21 2NN","alexander lodge","1987-07-31","N"
"I","KT21 2NN","the red house","1993-07-01","N"
"MH","KT21 2QB","44a harriots lane","2007-08-10","N"
"I","KT21 2QB","44a harriotts lane","2007-08-10","N"
"I","KT21 2QE","pantiles residential care home","1985-11-01","N"
"MP","KT21 2RD","oakfield","1990-07-01","N"
"PH","KT22 0BT","dorincourt","1981-08-10","Y"
"MP","KT22 0BX","tyrwhitt house","1987-07-31","N"
"MH","KT22 8ET","derby lodge","2010-09-15",NA
"MH","KT22 8ET","surrey views","2010-08-19","Y"
"MH","KT22 8ET","the willows","2010-08-19","Y"
"I","KT22 8RZ","the beeches","2001-07-26","Y"
"I","KT22 8TX","milner house care centre","1991-03-01","N"
"I","KT22 9JF","bellsgrove","1987-07-01","N"
"MH","KT22 9JS","60 cobham road","2002-01-21","N"
"I","KT23 3ND","keswick","1994-06-06","N"
"MH","KT23 4DZ","the grange centre","1988-07-01","Y"
"I","KT24 6JW","dene place nursing home","1987-07-01","N"
"I","KT24 6SU","limegrove","1994-06-06","Y"
"I","KT3 3EG","olivia residential care home","1999-06-01","N"
"MP","KT3 3NS","149153 kingston road","1995-07-01","N"
"DE","KT3 3RL","abbeyfield house","1999-06-01","N"
"DE","KT3 3RL","abbeyfield house new malden","1999-06-01","N"
"I","KT3 4BD","hobkirk house","1994-07-01","N"
"I","KT3 4SF","speirs house","1991-04-30","Y"
"MH","KT3 5BE","2 westbury road","2002-01-28","N"
"MH","KT3 5DN","11 thetford road","2000-10-26","N"
"I","KT3 5DT","thetford lodge","1987-07-31","N"
"DE","KT3 5EA","brook house","2013-02-15","Y"
"MH","KT3 5EE","cherry lodge","1988-09-26","N"
"I","KT3 5EE","lynton hall nursing centre","1990-01-31","N"
"MP","KT3 5HP","the crescent","1995-07-01","N"
"MH","KT3 5LL","st anns lodge","2007-01-26","N"
"MH","KT3 5LL","st anns lodge 2","2002-08-30","N"
"I","KT3 5QD","medihands healthcare clifton","1987-07-01","N"
"I","KT3 6AG","cloyda","1986-03-21","N"
"MH","KT3 6AG","enhanceable space","2014-04-28","N"
"I","KT3 6AG","the devonshire","1987-07-01","N"
"I","KT3 6AR","the white house nursing home","1989-07-01","N"
"MH","KT3 6HE","caroline house","1993-02-25","N"
"I","KT4 7DL","albert residential home","1995-10-13","Y"
"MH","KT4 7NJ","ashington house","2000-06-19","N"
"MH","KT4 8BA","ashlong house","2003-12-04","N"
"I","KT5 8BD","glow rest home","1993-11-26","N"
"DE","KT5 8BP","sercha house","1984-10-10","N"
"I","KT5 8JW","kimberley nursing home","1987-04-01","N"
"I","KT5 8QA","park lodge","1992-01-20","N"
"I","KT5 8SP","newent house","1994-07-01","N"
"I_PH_SI","KT6 4TA","coombe hill  blenheim lodge nursing home","1992-01-22","N"
"MH","KT6 6AH","89 ewell road","2013-07-29","N"
"PH","KT6 6ET","fiddlers green","1992-12-07","Y"
"MH","KT6 6JA","woodbury","1994-07-01","N"
"MH","KT6 6JH","17 chamberlain way","2003-04-15","N"
"DE","KT6 6JN","st lukes lodge","1986-02-05","N"
"DE","KT6 6JY","the royal star  garter homes surbiton","2013-08-19","Y"
"MH","KT6 6JZ","woodbury","1994-07-01","N"
"MP","KT6 6LQ","dainton house","1992-07-27","N"
"I","KT6 6QH","langley court","1987-02-27","N"
"I","KT6 6QL","southborough nursing home","1994-07-01","N"
"I","KT6 6QR","bourne house nursing home","1989-07-01","N"
"DE","KT6 6QW","hamilton nursing home","1953-04-02","N"
"MH","KT6 6QX","21b upper brighton road","2010-08-04","Y"
"I","KT6 6RJ","milverton nursing home","1987-07-01","N"
"MH","KT6 7BZ","acorn lodge","1993-07-01","N"
"I","KT6 7BZ","rosclare","1987-07-01","N"
"MH","KT6 7RH","104 tolworth park road","1995-07-01","N"
"I","KT7 0BS","linwood","1994-06-06","Y"
"PH","KT7 0EB","emberbrook care home","1997-07-01","Y"
"MH","KT7 0LP","oakley house","1992-03-30","N"
"HR","KT7 0NY","rowland house","2002-01-18","Y"
"MH","KT7 0UT","the cottage","2011-07-01",NA
"MH","KT7 0UW","beech lodge","1986-11-14","N"
"MH","KT8 0BN","sundial house","2000-06-01","N"
"I","KT8 0PA","malmesbury house","1962-02-28","N"
"I","KT8 1TF","thameside","1994-06-06","Y"
"MH","KT8 2NP","wesley lodge","2009-06-05","Y"
"MH","KT8 2NY","langdown house","1999-08-01","Y"
"DE","KT8 2NY","the summers","1997-06-06","N"
"I","KT8 9AH","royal cambridge home","1986-03-27","N"
"I","KT8 9LR","willowmead","2000-05-01","N"
"MH","KT9 1NA","firs court","2012-04-03","Y"
"DE","KT9 2SN","amy woodgate house","2009-05-01",NA
"MH","L10 2JJ","89 aintree lane","1999-07-01","N"
"MH","L10 4YG","3 clare walk","2002-07-01","N"
"MH","L10 4YG","clare care","2002-07-01","N"
"MH","L10 9QL","avoca","1989-07-01","N"
"DE","L11 0BG","alt park nursing  residential home","1991-07-01","N"
"I","L11 0BS","croxteth park care home","1998-01-23","Y"
"I","L11 3BN","sedgemoor care home","1994-07-01","Y"
"MH","L11 5AF","190 townsend avenue","2009-04-20","Y"
"MH","L11 5AF","tate lodge","2009-04-20","Y"
"HR","L11 5AF","walker lodge","2013-09-13","Y"
"I","L11 9DJ","stonedale lodge","1993-07-01","N"
"MH","L12 0HX","21 coachmans drive","2002-07-30","N"
"MH","L12 0HX","51 coachmans drive","1998-07-01","N"
"MH","L12 0HX","53 coachmans drive","1997-09-23","N"
"MH","L12 0HY","8 huntsmans wood","1998-07-01","N"
"MH","L12 0JX","1 crompton drive","1998-07-01","N"
"I","L12 7JG","castle grange","1990-07-01","Y"
"I","L12 8QT","bellefield residential home","1989-07-01","N"
"I","L13 1DG","greenacres","1996-07-01","Y"
"I","L13 1DG","wavertree nursing  residential home","1992-07-01","Y"
"MH","L13 2DY","34 rock grove","1998-07-01","Y"
"I","L13 3BJ","brooklands nursing  residential home","1992-07-01","Y"
"I","L13 4BL","st martins care centre","1990-07-01","Y"
"MP","L13 4BX","oak vale gardens","2013-10-09","N"
"I","L13 7EB","church view","1992-07-01","N"
"I","L14 0JJ","moss view care centre","1996-07-01","Y"
"I","L14 1PN","knotty ash residential home","1997-07-01","Y"
"PH","L14 2EP","mayfield court","1994-07-01","Y"
"I","L14 2EW","christopher grange","1987-07-31","N"
"I_SI","L14 2EW","rhona house at christopher grange","1985-07-24","Y"
"DE","L14 5NX","thomas leigh care home","2013-12-04","N"
"I","L14 7NB","ash court care centre","1999-07-01","Y"
"MH","L14 7NY","rosehedge","2000-05-12","N"
"MH","L14 7NZ","thingwall hall nursing home","1987-07-31","N"
"DE","L14 9LT","paisley court","1996-07-01","N"
"I","L14 9QN","finch manor","1996-07-01","Y"
"MH","L15 4HD","12 salisbury terrace","1998-07-01","N"
"MH","L15 5BE","11 barnhill road","1998-07-01","N"
"I","L15 8HH","prince alfred","1992-07-01","N"
"MH","L15 8LN","hesketh house","1991-07-01","N"
"MH","L15 8LN","hollystead","1987-07-31","N"
"MH","L16 0JT","31 salisbury park","1998-07-01","N"
"MH","L16 3NN","7 chelwood avenue","1998-07-01","N"
"MP","L16 3NY","childwall brook","1993-07-01","Y"
"DE","L17 0AN","geel  hitchen court","1987-07-31","Y"
"PH","L17 0AN","st josephs","2008-10-01","Y"
"PH","L17 0AN","st josephs care home","2008-10-01","Y"
"I","L17 0BY","broughton house residential home","1988-07-01","N"
"I","L17 3AS","sunnyside residential home","1987-07-31","N"
"MP","L17 4JG","glenarie manor","1994-07-01","N"
"MP","L17 7BB","kirkland court","1993-07-01","N"
"MP","L17 7BD","st michaels","1991-07-01","Y"
"MP","L17 7BD","the hamlets","1991-07-01","Y"
"MH","L17 7EG","3 priory close","1998-07-01","N"
"MP","L17 8TE","josephine butler","1996-07-01","N"
"I","L17 8UA","waverley","1990-07-01","N"
"I","L17 8XD","pelham grove care centre","1987-07-31","Y"
"I","L18 3ER","beechside residential care home","1990-07-01","N"
"MH","L18 3HU","holly house beechley","1993-07-01","N"
"I","L18 8BN","mossley manor","1998-01-01","N"
"I","L18 8BP","fernlea","1988-07-01","N"
"I","L18 8BR","stapely jewish nursing home","1987-07-31","N"
"DE","L18 8BY","redholme nursing home","1987-07-31","N"
"MH","L18 8BZ","16 carnatic road","1998-07-01","N"
"DE","L18 8BZ","redcourt","1992-07-01","N"
"MH","L18 9SD","98 booker avenue","1998-07-01","N"
"MH","L18 9TH","54 glendyke road","1998-07-01","N"
"MH","L18 9UJ","10 glenside","1994-06-10","N"
"DE_DE","L19 0LD","beechwood","1989-07-01","N"
"MH","L19 0LY","3 grassendale road","1996-07-01","N"
"I","L19 0QL","cressington court care home","1990-07-01","Y"
